Fri Feb 23 23:22:06 EST 2018
/home/ptossou/env/bin/python
36 37
{'max_examples_per_episode': 10, 'arch': 'lstm', 'fit_params': {'lstm_hidden_size': 64, 'normalize_features': True, 'nb_lstm_layers': 2, 'lr': 0.001, 'unique_l2': True, 'embedding_size': 20, 'bidirectional': True}, 'eval_params': None, 'dataset_name': 'bindingdb', 'algo': 'krr'}

Epoch 1/1000Fri Feb 23 23:22:35 EST 2018
Set compute mode to DEFAULT for GPU 00000000:89:00.0.
All done.
Sat Feb 24 21:05:28 EST 2018
/home/ptossou/env/bin/python
36 37
{'algo': 'krr', 'eval_params': None, 'fit_params': {'unique_l2': True, 'embedding_size': 20, 'nb_lstm_layers': 2, 'lr': 0.001, 'bidirectional': True, 'normalize_features': True, 'lstm_hidden_size': 64}, 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb'}

Epoch 1/1000
Epoch 1/1000 ETA 3887s Step 1/312: loss: 6.513648
Epoch 1/1000 ETA 3402s Step 2/312: loss: 6.475125
Epoch 1/1000 ETA 3084s Step 3/312: loss: 9.526498
Epoch 8/1000 ETA 551s Step 257/312: loss: 4.718356
Epoch 8/1000 ETA 541s Step 258/312: loss: 5.747220
Epoch 8/1000 ETA 531s Step 259/312: loss: 7.863012
Epoch 8/1000 ETA 520s Step 260/312: loss: 5.452199
Epoch 8/1000 ETA 510s Step 261/312: loss: 5.682959
Epoch 8/1000 ETA 500s Step 262/312: loss: 5.565983
Epoch 8/1000 ETA 489s Step 263/312: loss: 8.939660
Epoch 8/1000 ETA 480s Step 264/312: loss: 6.310603
Epoch 8/1000 ETA 469s Step 265/312: loss: 3.938778
Epoch 8/1000 ETA 460s Step 266/312: loss: 9.139095
Epoch 8/1000 ETA 450s Step 267/312: loss: 7.686112
Epoch 8/1000 ETA 440s Step 268/312: loss: 5.840209
Epoch 8/1000 ETA 429s Step 269/312: loss: 5.335093
Epoch 8/1000 ETA 420s Step 270/312: loss: 4.339251
Epoch 8/1000 ETA 409s Step 271/312: loss: 7.101180
Epoch 8/1000 ETA 401s Step 272/312: loss: 6.752598
Epoch 8/1000 ETA 390s Step 273/312: loss: 7.325134
Epoch 8/1000 ETA 381s Step 274/312: loss: 4.841658
Epoch 8/1000 ETA 371s Step 275/312: loss: 10.415909
Epoch 8/1000 ETA 360s Step 276/312: loss: 4.569745
Epoch 8/1000 ETA 350s Step 277/312: loss: 5.634106
Epoch 8/1000 ETA 340s Step 278/312: loss: 5.482280
Epoch 8/1000 ETA 332s Step 279/312: loss: 7.760239
Epoch 8/1000 ETA 321s Step 280/312: loss: 6.348308
Epoch 8/1000 ETA 311s Step 281/312: loss: 7.100932
Epoch 8/1000 ETA 301s Step 282/312: loss: 4.544017
Epoch 8/1000 ETA 290s Step 283/312: loss: 7.329495
Epoch 8/1000 ETA 280s Step 284/312: loss: 5.781036
Epoch 8/1000 ETA 270s Step 285/312: loss: 8.201170
Epoch 8/1000 ETA 261s Step 286/312: loss: 5.405031
Epoch 8/1000 ETA 251s Step 287/312: loss: 7.349091
Epoch 8/1000 ETA 242s Step 288/312: loss: 7.568043
Epoch 8/1000 ETA 232s Step 289/312: loss: 8.842479
Epoch 8/1000 ETA 221s Step 290/312: loss: 6.420914
Epoch 8/1000 ETA 211s Step 291/312: loss: 8.547318
Epoch 8/1000 ETA 201s Step 292/312: loss: 9.127730
Epoch 8/1000 ETA 191s Step 293/312: loss: 5.993369
Epoch 8/1000 ETA 181s Step 294/312: loss: 5.973368
Epoch 8/1000 ETA 171s Step 295/312: loss: 7.236660
Epoch 8/1000 ETA 160s Step 296/312: loss: 5.393772
Epoch 8/1000 ETA 150s Step 297/312: loss: 6.387995
Epoch 8/1000 ETA 141s Step 298/312: loss: 5.678131
Epoch 8/1000 ETA 131s Step 299/312: loss: 6.202021
Epoch 8/1000 ETA 121s Step 300/312: loss: 5.060268
Epoch 8/1000 ETA 111s Step 301/312: loss: 6.960733
Epoch 8/1000 ETA 101s Step 302/312: loss: 6.013659
Epoch 8/1000 ETA 91s Step 303/312: loss: 5.541644
Epoch 8/1000 ETA 81s Step 304/312: loss: 7.061723
Epoch 8/1000 ETA 71s Step 305/312: loss: 5.239294
Epoch 8/1000 ETA 61s Step 306/312: loss: 5.990767
Epoch 8/1000 ETA 51s Step 307/312: loss: 5.818874
Epoch 8/1000 ETA 41s Step 308/312: loss: 7.751416
Epoch 8/1000 ETA 30s Step 309/312: loss: 8.792389
Epoch 8/1000 ETA 20s Step 310/312: loss: 7.887066
Epoch 8/1000 ETA 10s Step 311/312: loss: 4.995041
Epoch 8/1000 ETA 0s Step 312/312: loss: 6.418120
Epoch 8/1000 4276.26s Step 312/312: loss: 6.838999, val_loss: 7.192421

Epoch 9/1000
Epoch 9/1000 ETA 3872s Step 1/312: loss: 8.410715
Epoch 9/1000 ETA 3054s Step 2/312: loss: 6.540893
Epoch 9/1000 ETA 2752s Step 3/312: loss: 6.765737
Epoch 9/1000 ETA 2985s Step 4/312: loss: 5.267775
Epoch 9/1000 ETA 2872s Step 5/312: loss: 9.071527
Epoch 9/1000 ETA 2722s Step 6/312: loss: 5.366522
Epoch 9/1000 ETA 2724s Step 7/312: loss: 6.924269
Epoch 9/1000 ETA 2763s Step 8/312: loss: 7.870969
Epoch 9/1000 ETA 2735s Step 9/312: loss: 5.058529
Epoch 9/1000 ETA 2680s Step 10/312: loss: 5.335444
Epoch 9/1000 ETA 2668s Step 11/312: loss: 8.543914
Epoch 9/1000 ETA 2617s Step 12/312: loss: 6.129043
Epoch 9/1000 ETA 2592s Step 13/312: loss: 5.141256
Epoch 9/1000 ETA 2557s Step 14/312: loss: 6.921678
Epoch 9/1000 ETA 2531s Step 15/312: loss: 7.351070
Epoch 9/1000 ETA 2579s Step 16/312: loss: 7.157056
Epoch 9/1000 ETA 2553s Step 17/312: loss: 7.671955
Epoch 9/1000 ETA 2533s Step 18/312: loss: 5.483916
Epoch 9/1000 ETA 2487s Step 19/312: loss: 8.311053
Epoch 9/1000 ETA 2468s Step 20/312: loss: 5.695026
Epoch 9/1000 ETA 2474s Step 21/312: loss: 5.572204
Epoch 9/1000 ETA 2474s Step 22/312: loss: 5.856280
Epoch 9/1000 ETA 2498s Step 23/312: loss: 4.808158
Epoch 9/1000 ETA 2501s Step 24/312: loss: 7.289556
Epoch 9/1000 ETA 2500s Step 25/312: loss: 6.396155
Epoch 9/1000 ETA 2473s Step 26/312: loss: 5.235041
Epoch 9/1000 ETA 2470s Step 27/312: loss: 7.637340
Epoch 9/1000 ETA 2473s Step 28/312: loss: 5.801378
Epoch 9/1000 ETA 2450s Step 29/312: loss: 9.594092
Epoch 9/1000 ETA 2452s Step 30/312: loss: 5.588367
Epoch 9/1000 ETA 2446s Step 31/312: loss: 6.081834
Epoch 9/1000 ETA 2454s Step 32/312: loss: 7.365457
Epoch 9/1000 ETA 2454s Step 33/312: loss: 5.668247
Epoch 9/1000 ETA 2432s Step 34/312: loss: 5.902318
Epoch 9/1000 ETA 2425s Step 35/312: loss: 7.567114
Epoch 9/1000 ETA 2408s Step 36/312: loss: 8.131910
Epoch 9/1000 ETA 2450s Step 37/312: loss: 7.250530
Epoch 9/1000 ETA 2433s Step 38/312: loss: 8.104301
Epoch 9/1000 ETA 2408s Step 39/312: loss: 8.439011
Epoch 9/1000 ETA 2420s Step 40/312: loss: 6.344263
Epoch 9/1000 ETA 2397s Step 41/312: loss: 4.930093
Epoch 9/1000 ETA 2396s Step 42/312: loss: 5.677678
Epoch 9/1000 ETA 2380s Step 43/312: loss: 4.489082
Epoch 9/1000 ETA 2372s Step 44/312: loss: 6.300771
Epoch 9/1000 ETA 2373s Step 45/312: loss: 7.594260
Epoch 9/1000 ETA 2381s Step 46/312: loss: 7.889672
Epoch 9/1000 ETA 2368s Step 47/312: loss: 8.074855
Epoch 9/1000 ETA 2352s Step 48/312: loss: 6.534997
Epoch 9/1000 ETA 2336s Step 49/312: loss: 6.450205
Epoch 9/1000 ETA 2321s Step 50/312: loss: 6.217907
Epoch 9/1000 ETA 2317s Step 51/312: loss: 15.513882
Epoch 9/1000 ETA 2311s Step 52/312: loss: 5.765526
Epoch 9/1000 ETA 2293s Step 53/312: loss: 5.194018
Epoch 9/1000 ETA 2280s Step 54/312: loss: 6.443150
Epoch 9/1000 ETA 2269s Step 55/312: loss: 4.844796
Epoch 9/1000 ETA 2253s Step 56/312: loss: 7.476632
Epoch 9/1000 ETA 2237s Step 57/312: loss: 7.556715
Epoch 9/1000 ETA 2268s Step 58/312: loss: 9.668871
Epoch 9/1000 ETA 2271s Step 59/312: loss: 6.724427
Epoch 9/1000 ETA 2260s Step 60/312: loss: 6.331140
Epoch 9/1000 ETA 2248s Step 61/312: loss: 6.012437
Epoch 9/1000 ETA 2280s Step 62/312: loss: 6.639797
Epoch 9/1000 ETA 2315s Step 63/312: loss: 5.546532
Epoch 9/1000 ETA 2302s Step 64/312: loss: 8.404039
Epoch 9/1000 ETA 2304s Step 65/312: loss: 6.137224
Epoch 9/1000 ETA 2330s Step 66/312: loss: 4.617743
Epoch 9/1000 ETA 2313s Step 67/312: loss: 4.862444
Epoch 9/1000 ETA 2304s Step 68/312: loss: 9.579404
Epoch 9/1000 ETA 2309s Step 69/312: loss: 7.047661
Epoch 9/1000 ETA 2295s Step 70/312: loss: 8.881647
Epoch 9/1000 ETA 2278s Step 71/312: loss: 6.153796
Epoch 9/1000 ETA 2270s Step 72/312: loss: 6.518559
Epoch 9/1000 ETA 2257s Step 73/312: loss: 7.594142
Epoch 9/1000 ETA 2246s Step 74/312: loss: 4.702631
Epoch 9/1000 ETA 2235s Step 75/312: loss: 9.859632
Epoch 9/1000 ETA 2227s Step 76/312: loss: 7.743065
Epoch 9/1000 ETA 2225s Step 77/312: loss: 6.613082
Epoch 9/1000 ETA 2213s Step 78/312: loss: 4.890021
Epoch 9/1000 ETA 2204s Step 79/312: loss: 6.487667
Epoch 9/1000 ETA 2192s Step 80/312: loss: 5.406179
Epoch 9/1000 ETA 2187s Step 81/312: loss: 8.279453
Epoch 9/1000 ETA 2174s Step 82/312: loss: 7.758855
Epoch 9/1000 ETA 2159s Step 83/312: loss: 6.245595
Epoch 9/1000 ETA 2150s Step 84/312: loss: 7.912822
Epoch 9/1000 ETA 2146s Step 85/312: loss: 5.974304
Epoch 9/1000 ETA 2134s Step 86/312: loss: 6.541257
Epoch 9/1000 ETA 2125s Step 87/312: loss: 3.586907
Epoch 9/1000 ETA 2117s Step 88/312: loss: 7.167699
Epoch 9/1000 ETA 2106s Step 89/312: loss: 7.659239
Epoch 9/1000 ETA 2092s Step 90/312: loss: 7.053426
Epoch 9/1000 ETA 2083s Step 91/312: loss: 8.008126
Epoch 9/1000 ETA 2075s Step 92/312: loss: 7.142976
Epoch 9/1000 ETA 2065s Step 93/312: loss: 9.473635
Epoch 9/1000 ETA 2049s Step 94/312: loss: 6.186215
Epoch 9/1000 ETA 2036s Step 95/312: loss: 6.790270
Epoch 9/1000 ETA 2024s Step 96/312: loss: 5.374507
Epoch 9/1000 ETA 2009s Step 97/312: loss: 7.075718
Epoch 9/1000 ETA 1995s Step 98/312: loss: 5.369817
Epoch 9/1000 ETA 1984s Step 99/312: loss: 7.769922
Epoch 9/1000 ETA 1972s Step 100/312: loss: 6.528053
Epoch 9/1000 ETA 1958s Step 101/312: loss: 9.853718
Epoch 9/1000 ETA 1945s Step 102/312: loss: 5.728899
Epoch 9/1000 ETA 1936s Step 103/312: loss: 8.332387
Epoch 9/1000 ETA 1923s Step 104/312: loss: 12.625992
Epoch 9/1000 ETA 1919s Step 105/312: loss: 10.086890
Epoch 9/1000 ETA 1906s Step 106/312: loss: 4.099297
Epoch 9/1000 ETA 1894s Step 107/312: loss: 5.011387
Epoch 9/1000 ETA 1880s Step 108/312: loss: 6.911332
Epoch 9/1000 ETA 1869s Step 109/312: loss: 6.288333
Epoch 9/1000 ETA 1854s Step 110/312: loss: 7.656818
Epoch 9/1000 ETA 1846s Step 111/312: loss: 9.063272
Epoch 9/1000 ETA 1838s Step 112/312: loss: 4.891509
Epoch 9/1000 ETA 1825s Step 113/312: loss: 8.603492
Epoch 9/1000 ETA 1818s Step 114/312: loss: 9.742785
Epoch 9/1000 ETA 1813s Step 115/312: loss: 6.999790
Epoch 9/1000 ETA 1803s Step 116/312: loss: 8.273184
Epoch 9/1000 ETA 1793s Step 117/312: loss: 8.404084
Epoch 9/1000 ETA 1781s Step 118/312: loss: 6.210731
Epoch 9/1000 ETA 1779s Step 119/312: loss: 9.769378
Epoch 9/1000 ETA 1771s Step 120/312: loss: 9.025819
Epoch 9/1000 ETA 1762s Step 121/312: loss: 6.826177
Epoch 9/1000 ETA 1765s Step 122/312: loss: 7.596474
Epoch 9/1000 ETA 1755s Step 123/312: loss: 5.385218
Epoch 9/1000 ETA 1755s Step 124/312: loss: 6.888239
Epoch 9/1000 ETA 1745s Step 125/312: loss: 6.902126
Epoch 9/1000 ETA 1732s Step 126/312: loss: 6.673071
Epoch 9/1000 ETA 1721s Step 127/312: loss: 7.929491
Epoch 9/1000 ETA 1714s Step 128/312: loss: 7.050827
Epoch 9/1000 ETA 1702s Step 129/312: loss: 7.717505
Epoch 9/1000 ETA 1691s Step 130/312: loss: 5.680029
Epoch 9/1000 ETA 1680s Step 131/312: loss: 7.173007
Epoch 9/1000 ETA 1667s Step 132/312: loss: 10.041530
Epoch 9/1000 ETA 1654s Step 133/312: loss: 7.260052
Epoch 9/1000 ETA 1643s Step 134/312: loss: 10.232622
Epoch 9/1000 ETA 1651s Step 135/312: loss: 6.003495
Epoch 9/1000 ETA 1638s Step 136/312: loss: 3.927773
Epoch 9/1000 ETA 1636s Step 137/312: loss: 5.154956
Epoch 9/1000 ETA 1625s Step 138/312: loss: 5.811272
Epoch 9/1000 ETA 1614s Step 139/312: loss: 7.594267
Epoch 9/1000 ETA 1605s Step 140/312: loss: 6.711407
Epoch 9/1000 ETA 1594s Step 141/312: loss: 7.561485
Epoch 9/1000 ETA 1583s Step 142/312: loss: 5.612287
Epoch 9/1000 ETA 1574s Step 143/312: loss: 7.468854
Epoch 9/1000 ETA 1567s Step 144/312: loss: 6.565050
Epoch 9/1000 ETA 1555s Step 145/312: loss: 6.097622
Epoch 9/1000 ETA 1544s Step 146/312: loss: 4.639300
Epoch 9/1000 ETA 1537s Step 147/312: loss: 5.526692
Epoch 9/1000 ETA 1527s Step 148/312: loss: 7.638786
Epoch 9/1000 ETA 1516s Step 149/312: loss: 4.677679
Epoch 9/1000 ETA 1505s Step 150/312: loss: 6.320415
Epoch 9/1000 ETA 1495s Step 151/312: loss: 4.823088
Epoch 9/1000 ETA 1483s Step 152/312: loss: 4.271853
Epoch 9/1000 ETA 1472s Step 153/312: loss: 9.589025
Epoch 9/1000 ETA 1463s Step 154/312: loss: 11.534786
Epoch 9/1000 ETA 1457s Step 155/312: loss: 6.352854
Epoch 9/1000 ETA 1447s Step 156/312: loss: 8.737315
Epoch 9/1000 ETA 1436s Step 157/312: loss: 5.334011
Epoch 9/1000 ETA 1433s Step 158/312: loss: 5.856931
Epoch 9/1000 ETA 1440s Step 159/312: loss: 4.027317
Epoch 9/1000 ETA 1434s Step 160/312: loss: 9.554707
Epoch 9/1000 ETA 1430s Step 161/312: loss: 6.821282
Epoch 9/1000 ETA 1427s Step 162/312: loss: 6.952978
Epoch 9/1000 ETA 1428s Step 163/312: loss: 8.356896
Epoch 9/1000 ETA 1419s Step 164/312: loss: 7.271482
Epoch 9/1000 ETA 1408s Step 165/312: loss: 9.788906
Epoch 9/1000 ETA 1407s Step 166/312: loss: 8.311018
Epoch 9/1000 ETA 1402s Step 167/312: loss: 13.427057
Epoch 9/1000 ETA 1391s Step 168/312: loss: 5.365231
Epoch 9/1000 ETA 1379s Step 169/312: loss: 6.889096
Epoch 9/1000 ETA 1369s Step 170/312: loss: 7.032458
Epoch 9/1000 ETA 1357s Step 171/312: loss: 6.189857
Epoch 9/1000 ETA 1346s Step 172/312: loss: 6.561694
Epoch 9/1000 ETA 1336s Step 173/312: loss: 5.501516
Epoch 9/1000 ETA 1327s Step 174/312: loss: 6.616080
Epoch 9/1000 ETA 1316s Step 175/312: loss: 7.574434
Epoch 9/1000 ETA 1305s Step 176/312: loss: 5.124395
Epoch 9/1000 ETA 1298s Step 177/312: loss: 10.230764
Epoch 9/1000 ETA 1290s Step 178/312: loss: 8.553707
Epoch 9/1000 ETA 1279s Step 179/312: loss: 4.625183
Epoch 9/1000 ETA 1270s Step 180/312: loss: 5.921014
Epoch 9/1000 ETA 1260s Step 181/312: loss: 7.595819
Epoch 9/1000 ETA 1251s Step 182/312: loss: 5.706909
Epoch 9/1000 ETA 1241s Step 183/312: loss: 8.130253
Epoch 9/1000 ETA 1232s Step 184/312: loss: 5.025957
Epoch 9/1000 ETA 1222s Step 185/312: loss: 7.429943
Epoch 9/1000 ETA 1212s Step 186/312: loss: 6.544769
Epoch 9/1000 ETA 1203s Step 187/312: loss: 8.182664
Epoch 9/1000 ETA 1193s Step 188/312: loss: 7.228499
Epoch 9/1000 ETA 1183s Step 189/312: loss: 5.396313
Epoch 9/1000 ETA 1174s Step 190/312: loss: 8.749844
Epoch 9/1000 ETA 1165s Step 191/312: loss: 6.462259
Epoch 9/1000 ETA 1155s Step 192/312: loss: 7.804701
Epoch 9/1000 ETA 1144s Step 193/312: loss: 6.459959
Epoch 9/1000 ETA 1136s Step 194/312: loss: 8.396909
Epoch 9/1000 ETA 1126s Step 195/312: loss: 5.773911
Epoch 9/1000 ETA 1127s Step 196/312: loss: 5.973881
Epoch 9/1000 ETA 1117s Step 197/312: loss: 6.524404
Epoch 9/1000 ETA 1108s Step 198/312: loss: 6.843554
Epoch 9/1000 ETA 1097s Step 199/312: loss: 5.116412
Epoch 9/1000 ETA 1090s Step 200/312: loss: 6.114594
Epoch 9/1000 ETA 1079s Step 201/312: loss: 7.923899
Epoch 9/1000 ETA 1069s Step 202/312: loss: 6.277810
Epoch 9/1000 ETA 1059s Step 203/312: loss: 9.518891
Epoch 9/1000 ETA 1048s Step 204/312: loss: 7.556636
Epoch 9/1000 ETA 1039s Step 205/312: loss: 6.228226
Epoch 9/1000 ETA 1028s Step 206/312: loss: 8.352921
Epoch 9/1000 ETA 1018s Step 207/312: loss: 5.312193
Epoch 9/1000 ETA 1007s Step 208/312: loss: 6.099195
Epoch 9/1000 ETA 996s Step 209/312: loss: 7.773678
Epoch 9/1000 ETA 986s Step 210/312: loss: 6.865014
Epoch 9/1000 ETA 975s Step 211/312: loss: 5.515479
Epoch 9/1000 ETA 964s Step 212/312: loss: 7.554797
Epoch 9/1000 ETA 955s Step 213/312: loss: 6.412229
Epoch 9/1000 ETA 946s Step 214/312: loss: 6.781204
Epoch 9/1000 ETA 936s Step 215/312: loss: 6.166190
Epoch 9/1000 ETA 926s Step 216/312: loss: 4.683745
Epoch 9/1000 ETA 916s Step 217/312: loss: 6.990732
Epoch 9/1000 ETA 907s Step 218/312: loss: 5.960034
Epoch 9/1000 ETA 897s Step 219/312: loss: 5.700435
Epoch 9/1000 ETA 887s Step 220/312: loss: 10.847482
Epoch 9/1000 ETA 877s Step 221/312: loss: 5.645043
Epoch 9/1000 ETA 867s Step 222/312: loss: 6.757515
Epoch 9/1000 ETA 856s Step 223/312: loss: 7.178210
Epoch 9/1000 ETA 848s Step 224/312: loss: 5.433890
Epoch 9/1000 ETA 838s Step 225/312: loss: 9.412465
Epoch 9/1000 ETA 834s Step 226/312: loss: 5.959921
Epoch 9/1000 ETA 824s Step 227/312: loss: 6.205704
Epoch 9/1000 ETA 815s Step 228/312: loss: 6.370072
Epoch 9/1000 ETA 804s Step 229/312: loss: 6.527731
Epoch 9/1000 ETA 793s Step 230/312: loss: 6.133471
Epoch 9/1000 ETA 783s Step 231/312: loss: 12.689562
Epoch 9/1000 ETA 773s Step 232/312: loss: 7.344780
Epoch 9/1000 ETA 762s Step 233/312: loss: 4.991515
Epoch 9/1000 ETA 752s Step 234/312: loss: 8.460112
Epoch 9/1000 ETA 743s Step 235/312: loss: 4.884217
Epoch 9/1000 ETA 734s Step 236/312: loss: 5.399565
Epoch 9/1000 ETA 725s Step 237/312: loss: 6.344816
Epoch 9/1000 ETA 714s Step 238/312: loss: 5.841450
Epoch 9/1000 ETA 705s Step 239/312: loss: 8.437263
Epoch 9/1000 ETA 696s Step 240/312: loss: 8.063587
Epoch 9/1000 ETA 686s Step 241/312: loss: 5.319440
Epoch 9/1000 ETA 676s Step 242/312: loss: 6.073103
Epoch 9/1000 ETA 665s Step 243/312: loss: 4.867581
Epoch 9/1000 ETA 655s Step 244/312: loss: 6.286442
Epoch 9/1000 ETA 645s Step 245/312: loss: 3.555957
Epoch 9/1000 ETA 635s Step 246/312: loss: 7.450159
Epoch 9/1000 ETA 625s Step 247/312: loss: 6.302668
Epoch 9/1000 ETA 615s Step 248/312: loss: 8.544239
Epoch 9/1000 ETA 606s Step 249/312: loss: 6.389987
Epoch 9/1000 ETA 595s Step 250/312: loss: 5.077993
Epoch 9/1000 ETA 585s Step 251/312: loss: 12.117901
Epoch 9/1000 ETA 576s Step 252/312: loss: 7.703830
Epoch 9/1000 ETA 567s Step 253/312: loss: 4.779334
Epoch 9/1000 ETA 557s Step 254/312: loss: 7.288507
Epoch 9/1000 ETA 547s Step 255/312: loss: 9.534060
Epoch 9/1000 ETA 537s Step 256/312: loss: 6.346747
Epoch 9/1000 ETA 527s Step 257/312: loss: 7.685869
Epoch 9/1000 ETA 517s Step 258/312: loss: 14.471766
Epoch 9/1000 ETA 508s Step 259/312: loss: 4.883127
Epoch 9/1000 ETA 499s Step 260/312: loss: 8.383992
Epoch 9/1000 ETA 489s Step 261/312: loss: 8.147789
Epoch 9/1000 ETA 480s Step 262/312: loss: 8.199489
Epoch 9/1000 ETA 471s Step 263/312: loss: 6.052493
Epoch 9/1000 ETA 461s Step 264/312: loss: 6.412009
Epoch 9/1000 ETA 451s Step 265/312: loss: 8.116680
Epoch 9/1000 ETA 442s Step 266/312: loss: 5.602622
Epoch 9/1000 ETA 433s Step 267/312: loss: 7.221588
Epoch 9/1000 ETA 423s Step 268/312: loss: 6.282317
Epoch 9/1000 ETA 413s Step 269/312: loss: 6.719201
Epoch 9/1000 ETA 403s Step 270/312: loss: 7.386102
Epoch 9/1000 ETA 394s Step 271/312: loss: 7.049227
Epoch 9/1000 ETA 384s Step 272/312: loss: 7.190715
Epoch 9/1000 ETA 375s Step 273/312: loss: 6.673004
Epoch 9/1000 ETA 365s Step 274/312: loss: 5.404139
Epoch 9/1000 ETA 355s Step 275/312: loss: 6.343873
Epoch 9/1000 ETA 346s Step 276/312: loss: 6.742494
Epoch 9/1000 ETA 336s Step 277/312: loss: 8.982845
Epoch 9/1000 ETA 326s Step 278/312: loss: 6.664711
Epoch 9/1000 ETA 316s Step 279/312: loss: 6.112510
Epoch 9/1000 ETA 307s Step 280/312: loss: 6.728689
Epoch 9/1000 ETA 297s Step 281/312: loss: 5.582276
Epoch 9/1000 ETA 287s Step 282/312: loss: 5.419410
Epoch 9/1000 ETA 278s Step 283/312: loss: 5.490954
Epoch 9/1000 ETA 268s Step 284/312: loss: 5.527250
Epoch 9/1000 ETA 259s Step 285/312: loss: 9.836517
Epoch 9/1000 ETA 249s Step 286/312: loss: 4.667968
Epoch 9/1000 ETA 240s Step 287/312: loss: 4.009865
Epoch 9/1000 ETA 230s Step 288/312: loss: 6.111645
Epoch 9/1000 ETA 220s Step 289/312: loss: 3.738763
Epoch 9/1000 ETA 211s Step 290/312: loss: 6.973218
Epoch 9/1000 ETA 201s Step 291/312: loss: 7.444115
Epoch 9/1000 ETA 192s Step 292/312: loss: 7.402529
Epoch 9/1000 ETA 182s Step 293/312: loss: 3.873838
Epoch 9/1000 ETA 172s Step 294/312: loss: 6.254364
Epoch 9/1000 ETA 163s Step 295/312: loss: 6.711938
Epoch 9/1000 ETA 153s Step 296/312: loss: 5.459373
Epoch 9/1000 ETA 144s Step 297/312: loss: 8.897075
Epoch 9/1000 ETA 134s Step 298/312: loss: 8.576531
Epoch 9/1000 ETA 125s Step 299/312: loss: 8.963883
Epoch 9/1000 ETA 115s Step 300/312: loss: 7.400087
Epoch 9/1000 ETA 106s Step 301/312: loss: 6.224555
Epoch 9/1000 ETA 96s Step 302/312: loss: 6.880018
Epoch 9/1000 ETA 86s Step 303/312: loss: 7.259653
Epoch 9/1000 ETA 77s Step 304/312: loss: 4.884456
Epoch 9/1000 ETA 67s Step 305/312: loss: 6.085295
Epoch 9/1000 ETA 58s Step 306/312: loss: 7.298323
Epoch 9/1000 ETA 48s Step 307/312: loss: 5.923322
Epoch 9/1000 ETA 38s Step 308/312: loss: 6.551898
Epoch 9/1000 ETA 29s Step 309/312: loss: 5.240071
Epoch 9/1000 ETA 19s Step 310/312: loss: 6.990840
Epoch 9/1000 ETA 10s Step 311/312: loss: 5.028394
Epoch 9/1000 ETA 0s Step 312/312: loss: 6.307593
Epoch 9/1000 4111.98s Step 312/312: loss: 6.899184, val_loss: 7.146497

Epoch 10/1000
Epoch 10/1000 ETA 5794s Step 1/312: loss: 5.358784
Epoch 10/1000 ETA 4190s Step 2/312: loss: 6.673810
Epoch 10/1000 ETA 3709s Step 3/312: loss: 8.467116
Epoch 10/1000 ETA 3356s Step 4/312: loss: 5.586433
Epoch 10/1000 ETA 3308s Step 5/312: loss: 4.468723
Epoch 10/1000 ETA 3221s Step 6/312: loss: 4.925292
Epoch 10/1000 ETA 3106s Step 7/312: loss: 6.296997
Epoch 10/1000 ETA 3046s Step 8/312: loss: 5.950965
Epoch 10/1000 ETA 3008s Step 9/312: loss: 7.462126
Epoch 10/1000 ETA 2974s Step 10/312: loss: 7.039187
Epoch 10/1000 ETA 3085s Step 11/312: loss: 5.862876
Epoch 10/1000 ETA 2991s Step 12/312: loss: 7.058969
Epoch 10/1000 ETA 2921s Step 13/312: loss: 5.745486
Epoch 10/1000 ETA 2894s Step 14/312: loss: 7.126645
Epoch 10/1000 ETA 2845s Step 15/312: loss: 6.186223
Epoch 10/1000 ETA 2806s Step 16/312: loss: 17.407532
Epoch 10/1000 ETA 2813s Step 17/312: loss: 7.260290
Epoch 10/1000 ETA 2851s Step 18/312: loss: 6.741140
Epoch 10/1000 ETA 2817s Step 19/312: loss: 6.949130
Epoch 10/1000 ETA 2767s Step 20/312: loss: 6.635948
Epoch 10/1000 ETA 2733s Step 21/312: loss: 4.368357
Epoch 10/1000 ETA 2695s Step 22/312: loss: 6.180220
Epoch 10/1000 ETA 2651s Step 23/312: loss: 9.069708
Epoch 10/1000 ETA 2617s Step 24/312: loss: 5.291026
Epoch 10/1000 ETA 2586s Step 25/312: loss: 4.298227
Epoch 10/1000 ETA 2549s Step 26/312: loss: 7.531224
Epoch 10/1000 ETA 2541s Step 27/312: loss: 6.973959
Epoch 10/1000 ETA 2526s Step 28/312: loss: 5.670896
Epoch 10/1000 ETA 2509s Step 29/312: loss: 5.836012
Epoch 10/1000 ETA 2575s Step 30/312: loss: 6.968479
Epoch 10/1000 ETA 2549s Step 31/312: loss: 7.487933
Epoch 10/1000 ETA 2529s Step 32/312: loss: 6.701460
Epoch 10/1000 ETA 2548s Step 33/312: loss: 6.248373
Epoch 10/1000 ETA 2521s Step 34/312: loss: 8.217139
Epoch 10/1000 ETA 2511s Step 35/312: loss: 6.396524
Epoch 10/1000 ETA 2496s Step 36/312: loss: 8.602093
Epoch 10/1000 ETA 2479s Step 37/312: loss: 8.236046
Epoch 10/1000 ETA 2481s Step 38/312: loss: 5.596077
Epoch 10/1000 ETA 2483s Step 39/312: loss: 7.080444
Epoch 10/1000 ETA 2473s Step 40/312: loss: 6.497507
Epoch 10/1000 ETA 2465s Step 41/312: loss: 5.843248
