Fri Feb 23 23:18:00 EST 2018
/home/ptossou/env/bin/python
11 12
{'dataset_name': 'bindingdb', 'algo': 'maml', 'arch': 'cnn', 'eval_params': None, 'max_examples_per_episode': 10, 'fit_params': {'pooling_len': 2, 'lr': 0.001, 'embedding_size': 20, 'kernel_size': 2, 'lr_learner': 0.01, 'normalize_features': True, 'n_epochs_learner': 1, 'cnn_sizes': [256, 256]}}
Epoch 1/1000Fri Feb 23 23:18:23 EST 2018
Epoch 11/1000 ETA 238s Step 221/312: loss: 7.078243
Epoch 11/1000 ETA 235s Step 222/312: loss: 15.018895
Epoch 11/1000 ETA 233s Step 223/312: loss: 7.266335
Epoch 11/1000 ETA 230s Step 224/312: loss: 8.128432
Epoch 11/1000 ETA 227s Step 225/312: loss: 7.008105
Epoch 11/1000 ETA 224s Step 226/312: loss: 5.207623
Epoch 11/1000 ETA 222s Step 227/312: loss: 6.759603
Epoch 11/1000 ETA 219s Step 228/312: loss: 5.530927
Epoch 11/1000 ETA 216s Step 229/312: loss: 6.111275
Epoch 11/1000 ETA 214s Step 230/312: loss: 5.308731
Epoch 11/1000 ETA 212s Step 231/312: loss: 6.406978
Epoch 11/1000 ETA 209s Step 232/312: loss: 7.135890
Epoch 11/1000 ETA 206s Step 233/312: loss: 7.428208
Epoch 11/1000 ETA 204s Step 234/312: loss: 7.637929
Epoch 11/1000 ETA 201s Step 235/312: loss: 9.249303
Epoch 11/1000 ETA 198s Step 236/312: loss: 5.065095
Epoch 11/1000 ETA 196s Step 237/312: loss: 7.298096
Epoch 11/1000 ETA 193s Step 238/312: loss: 12.224222
Epoch 11/1000 ETA 190s Step 239/312: loss: 6.722563
Epoch 11/1000 ETA 188s Step 240/312: loss: 6.878555
Epoch 11/1000 ETA 185s Step 241/312: loss: 9.785273
Epoch 11/1000 ETA 182s Step 242/312: loss: 7.450330
Epoch 11/1000 ETA 180s Step 243/312: loss: 8.897095
Epoch 11/1000 ETA 177s Step 244/312: loss: 5.616383
Epoch 11/1000 ETA 175s Step 245/312: loss: 10.782695
Epoch 11/1000 ETA 172s Step 246/312: loss: 7.419073
Epoch 11/1000 ETA 169s Step 247/312: loss: 4.985209
Epoch 11/1000 ETA 167s Step 248/312: loss: 7.369918
Epoch 11/1000 ETA 164s Step 249/312: loss: 8.374254
Epoch 11/1000 ETA 161s Step 250/312: loss: 6.820155
Epoch 11/1000 ETA 159s Step 251/312: loss: 7.410985
Epoch 11/1000 ETA 156s Step 252/312: loss: 6.974813
Epoch 11/1000 ETA 154s Step 253/312: loss: 7.183593
Epoch 11/1000 ETA 151s Step 254/312: loss: 6.134899
Epoch 11/1000 ETA 148s Step 255/312: loss: 10.443664
Epoch 11/1000 ETA 146s Step 256/312: loss: 7.714315
Epoch 11/1000 ETA 143s Step 257/312: loss: 7.574906
Epoch 11/1000 ETA 141s Step 258/312: loss: 8.347442
Epoch 11/1000 ETA 139s Step 259/312: loss: 9.952089
Epoch 11/1000 ETA 136s Step 260/312: loss: 5.135269
Epoch 11/1000 ETA 134s Step 261/312: loss: 9.171694
Epoch 11/1000 ETA 131s Step 262/312: loss: 8.300243
Epoch 11/1000 ETA 128s Step 263/312: loss: 7.785232
Epoch 11/1000 ETA 126s Step 264/312: loss: 5.075243
Epoch 11/1000 ETA 123s Step 265/312: loss: 7.095579
Epoch 11/1000 ETA 121s Step 266/312: loss: 8.472771
Epoch 11/1000 ETA 118s Step 267/312: loss: 7.350039
Epoch 11/1000 ETA 115s Step 268/312: loss: 8.616249
Epoch 11/1000 ETA 113s Step 269/312: loss: 7.576811
Epoch 11/1000 ETA 110s Step 270/312: loss: 6.163090
Epoch 11/1000 ETA 107s Step 271/312: loss: 5.750670
Epoch 11/1000 ETA 105s Step 272/312: loss: 8.081307
Epoch 11/1000 ETA 102s Step 273/312: loss: 4.813674
Epoch 11/1000 ETA 100s Step 274/312: loss: 7.913605
Epoch 11/1000 ETA 97s Step 275/312: loss: 6.733366
Epoch 11/1000 ETA 94s Step 276/312: loss: 6.447770
Epoch 11/1000 ETA 92s Step 277/312: loss: 6.774290
Epoch 11/1000 ETA 89s Step 278/312: loss: 6.422028
Epoch 11/1000 ETA 86s Step 279/312: loss: 8.335661
Epoch 11/1000 ETA 84s Step 280/312: loss: 8.628669
Epoch 11/1000 ETA 81s Step 281/312: loss: 5.681296
Epoch 11/1000 ETA 79s Step 282/312: loss: 7.022266
Epoch 11/1000 ETA 76s Step 283/312: loss: 5.999078
Epoch 11/1000 ETA 73s Step 284/312: loss: 8.434402
Epoch 11/1000 ETA 71s Step 285/312: loss: 7.138503
Epoch 11/1000 ETA 68s Step 286/312: loss: 8.169673
Epoch 11/1000 ETA 65s Step 287/312: loss: 8.505268
Epoch 11/1000 ETA 63s Step 288/312: loss: 8.308708
Epoch 11/1000 ETA 60s Step 289/312: loss: 7.347482
Epoch 11/1000 ETA 58s Step 290/312: loss: 7.235902
Epoch 11/1000 ETA 55s Step 291/312: loss: 6.222858
Epoch 11/1000 ETA 52s Step 292/312: loss: 6.579845
Epoch 11/1000 ETA 50s Step 293/312: loss: 4.943016
Epoch 11/1000 ETA 47s Step 294/312: loss: 7.870049
Epoch 11/1000 ETA 44s Step 295/312: loss: 8.546829
Epoch 11/1000 ETA 42s Step 296/312: loss: 6.091372
Epoch 11/1000 ETA 39s Step 297/312: loss: 10.250337
Epoch 11/1000 ETA 37s Step 298/312: loss: 7.961168
Epoch 11/1000 ETA 34s Step 299/312: loss: 5.985661
Epoch 11/1000 ETA 31s Step 300/312: loss: 8.167595
Epoch 11/1000 ETA 29s Step 301/312: loss: 4.953828
Epoch 11/1000 ETA 26s Step 302/312: loss: 6.005034
Epoch 11/1000 ETA 24s Step 303/312: loss: 5.022680
Epoch 11/1000 ETA 21s Step 304/312: loss: 7.524464
Epoch 11/1000 ETA 18s Step 305/312: loss: 7.440341
Epoch 11/1000 ETA 16s Step 306/312: loss: 7.406315
Epoch 11/1000 ETA 13s Step 307/312: loss: 13.761303
Epoch 11/1000 ETA 10s Step 308/312: loss: 7.411116
Epoch 11/1000 ETA 8s Step 309/312: loss: 6.405283
Epoch 11/1000 ETA 5s Step 310/312: loss: 4.697221
Epoch 11/1000 ETA 3s Step 311/312: loss: 6.715862
Epoch 11/1000 ETA 0s Step 312/312: loss: 5.680118
Epoch 11/1000 1038.68s Step 312/312: loss: 7.448200, val_loss: 7.672826

Epoch 12/1000
Epoch 12/1000 ETA 2333s Step 1/312: loss: 8.340876
Epoch 12/1000 ETA 1569s Step 2/312: loss: 7.634966
Epoch 12/1000 ETA 1256s Step 3/312: loss: 6.360842
Epoch 12/1000 ETA 1161s Step 4/312: loss: 7.867593
Epoch 12/1000 ETA 1094s Step 5/312: loss: 7.819365
Epoch 12/1000 ETA 1040s Step 6/312: loss: 5.936223
Epoch 12/1000 ETA 1053s Step 7/312: loss: 6.578311
Epoch 12/1000 ETA 1002s Step 8/312: loss: 10.036356
Epoch 12/1000 ETA 959s Step 9/312: loss: 4.986935
Epoch 12/1000 ETA 956s Step 10/312: loss: 8.383133
Epoch 12/1000 ETA 936s Step 11/312: loss: 5.441907
Epoch 12/1000 ETA 934s Step 12/312: loss: 5.419132
Epoch 12/1000 ETA 910s Step 13/312: loss: 7.088010
Epoch 12/1000 ETA 886s Step 14/312: loss: 9.890868
Epoch 12/1000 ETA 869s Step 15/312: loss: 7.581132
Epoch 12/1000 ETA 865s Step 16/312: loss: 7.047303
Epoch 12/1000 ETA 868s Step 17/312: loss: 9.608808
Epoch 12/1000 ETA 865s Step 18/312: loss: 6.132764
Epoch 12/1000 ETA 851s Step 19/312: loss: 4.975277
Epoch 12/1000 ETA 835s Step 20/312: loss: 6.193273
Epoch 12/1000 ETA 819s Step 21/312: loss: 8.130970
Epoch 12/1000 ETA 809s Step 22/312: loss: 5.461166
Epoch 12/1000 ETA 798s Step 23/312: loss: 5.672688
Epoch 12/1000 ETA 791s Step 24/312: loss: 6.991408
Epoch 12/1000 ETA 784s Step 25/312: loss: 8.600172
Epoch 12/1000 ETA 775s Step 26/312: loss: 6.069166
Epoch 12/1000 ETA 769s Step 27/312: loss: 6.781394
Epoch 12/1000 ETA 762s Step 28/312: loss: 6.434870
Epoch 12/1000 ETA 755s Step 29/312: loss: 7.268970
Epoch 12/1000 ETA 746s Step 30/312: loss: 7.403571
Epoch 12/1000 ETA 739s Step 31/312: loss: 5.549742
Epoch 12/1000 ETA 732s Step 32/312: loss: 6.836814
Epoch 12/1000 ETA 727s Step 33/312: loss: 12.539970
Epoch 12/1000 ETA 723s Step 34/312: loss: 7.126250
Epoch 12/1000 ETA 720s Step 35/312: loss: 9.156425
Epoch 12/1000 ETA 718s Step 36/312: loss: 6.912650
Epoch 12/1000 ETA 716s Step 37/312: loss: 7.154169
Epoch 12/1000 ETA 714s Step 38/312: loss: 5.696717
Epoch 12/1000 ETA 712s Step 39/312: loss: 5.014380
Epoch 12/1000 ETA 705s Step 40/312: loss: 7.156559
Epoch 12/1000 ETA 701s Step 41/312: loss: 4.876539
Epoch 12/1000 ETA 699s Step 42/312: loss: 10.410879
Epoch 12/1000 ETA 696s Step 43/312: loss: 6.062420
Epoch 12/1000 ETA 695s Step 44/312: loss: 7.337099
Epoch 12/1000 ETA 689s Step 45/312: loss: 5.785822
Epoch 12/1000 ETA 693s Step 46/312: loss: 7.046774
Epoch 12/1000 ETA 694s Step 47/312: loss: 8.608157
Epoch 12/1000 ETA 688s Step 48/312: loss: 5.717161
Epoch 12/1000 ETA 681s Step 49/312: loss: 6.998928
Epoch 12/1000 ETA 678s Step 50/312: loss: 7.541646
Epoch 12/1000 ETA 675s Step 51/312: loss: 9.589415
Epoch 12/1000 ETA 672s Step 52/312: loss: 8.323996
Epoch 12/1000 ETA 670s Step 53/312: loss: 7.484381
Epoch 12/1000 ETA 666s Step 54/312: loss: 8.870489
Epoch 12/1000 ETA 663s Step 55/312: loss: 7.988803
Epoch 12/1000 ETA 660s Step 56/312: loss: 6.512759
Epoch 12/1000 ETA 660s Step 57/312: loss: 8.506133
Epoch 12/1000 ETA 656s Step 58/312: loss: 6.469924
Epoch 12/1000 ETA 653s Step 59/312: loss: 6.696494
Epoch 12/1000 ETA 650s Step 60/312: loss: 6.714368
Epoch 12/1000 ETA 648s Step 61/312: loss: 8.040587
Epoch 12/1000 ETA 644s Step 62/312: loss: 9.712811
Epoch 12/1000 ETA 640s Step 63/312: loss: 6.501941
Epoch 12/1000 ETA 637s Step 64/312: loss: 8.222264
Epoch 12/1000 ETA 635s Step 65/312: loss: 9.353111
Epoch 12/1000 ETA 636s Step 66/312: loss: 6.888179
Epoch 12/1000 ETA 631s Step 67/312: loss: 6.599043
Epoch 12/1000 ETA 627s Step 68/312: loss: 6.102157
Epoch 12/1000 ETA 624s Step 69/312: loss: 6.986424
Epoch 12/1000 ETA 620s Step 70/312: loss: 7.939173
Epoch 12/1000 ETA 617s Step 71/312: loss: 8.286614
Epoch 12/1000 ETA 615s Step 72/312: loss: 6.845126
Epoch 12/1000 ETA 612s Step 73/312: loss: 6.679252
Epoch 12/1000 ETA 608s Step 74/312: loss: 7.985496
Epoch 12/1000 ETA 606s Step 75/312: loss: 6.909237
Epoch 12/1000 ETA 605s Step 76/312: loss: 9.236105
Epoch 12/1000 ETA 602s Step 77/312: loss: 5.570457
Epoch 12/1000 ETA 598s Step 78/312: loss: 9.403169
Epoch 12/1000 ETA 596s Step 79/312: loss: 4.516719
Epoch 12/1000 ETA 592s Step 80/312: loss: 4.965989
Epoch 12/1000 ETA 589s Step 81/312: loss: 7.663839
Epoch 12/1000 ETA 585s Step 82/312: loss: 5.668048
Epoch 12/1000 ETA 582s Step 83/312: loss: 9.066974
Epoch 12/1000 ETA 578s Step 84/312: loss: 8.658872
Epoch 12/1000 ETA 576s Step 85/312: loss: 10.806347
Epoch 12/1000 ETA 575s Step 86/312: loss: 6.587120
Epoch 12/1000 ETA 575s Step 87/312: loss: 7.608963
Epoch 12/1000 ETA 573s Step 88/312: loss: 7.159861
Epoch 12/1000 ETA 570s Step 89/312: loss: 6.409749
Epoch 12/1000 ETA 568s Step 90/312: loss: 6.954553
Epoch 12/1000 ETA 566s Step 91/312: loss: 9.014736
Epoch 12/1000 ETA 564s Step 92/312: loss: 7.632917
Epoch 12/1000 ETA 565s Step 93/312: loss: 8.515450
Epoch 12/1000 ETA 562s Step 94/312: loss: 6.101995
Epoch 12/1000 ETA 560s Step 95/312: loss: 7.020591
Epoch 12/1000 ETA 556s Step 96/312: loss: 5.693432
Epoch 12/1000 ETA 552s Step 97/312: loss: 5.556203
Epoch 12/1000 ETA 552s Step 98/312: loss: 7.801984
Epoch 12/1000 ETA 549s Step 99/312: loss: 7.379887
Epoch 12/1000 ETA 548s Step 100/312: loss: 6.430628
Epoch 12/1000 ETA 545s Step 101/312: loss: 8.140588
Epoch 12/1000 ETA 543s Step 102/312: loss: 5.047257
Epoch 12/1000 ETA 542s Step 103/312: loss: 8.072262
Epoch 12/1000 ETA 539s Step 104/312: loss: 7.815219
Epoch 12/1000 ETA 537s Step 105/312: loss: 7.415128
Epoch 12/1000 ETA 534s Step 106/312: loss: 8.648448
Epoch 12/1000 ETA 530s Step 107/312: loss: 7.250278
Epoch 12/1000 ETA 527s Step 108/312: loss: 6.771924
Epoch 12/1000 ETA 523s Step 109/312: loss: 6.040232
Epoch 12/1000 ETA 520s Step 110/312: loss: 8.524186
Epoch 12/1000 ETA 517s Step 111/312: loss: 4.621837
Epoch 12/1000 ETA 515s Step 112/312: loss: 6.499282
Epoch 12/1000 ETA 511s Step 113/312: loss: 6.102873
Epoch 12/1000 ETA 508s Step 114/312: loss: 6.501152
Epoch 12/1000 ETA 506s Step 115/312: loss: 6.952055
Epoch 12/1000 ETA 505s Step 116/312: loss: 8.492098
Epoch 12/1000 ETA 503s Step 117/312: loss: 8.733754
Epoch 12/1000 ETA 501s Step 118/312: loss: 7.484139
Epoch 12/1000 ETA 497s Step 119/312: loss: 6.675560
Epoch 12/1000 ETA 496s Step 120/312: loss: 6.025088
Epoch 12/1000 ETA 496s Step 121/312: loss: 7.727285
Epoch 12/1000 ETA 495s Step 122/312: loss: 7.842676
Epoch 12/1000 ETA 493s Step 123/312: loss: 6.834885
Epoch 12/1000 ETA 489s Step 124/312: loss: 5.937179
Epoch 12/1000 ETA 486s Step 125/312: loss: 9.320547
Epoch 12/1000 ETA 483s Step 126/312: loss: 6.765901
Epoch 12/1000 ETA 480s Step 127/312: loss: 6.405069
Epoch 12/1000 ETA 478s Step 128/312: loss: 8.654370
Epoch 12/1000 ETA 475s Step 129/312: loss: 6.703141
Epoch 12/1000 ETA 472s Step 130/312: loss: 6.558852
Epoch 12/1000 ETA 469s Step 131/312: loss: 8.210045
Epoch 12/1000 ETA 466s Step 132/312: loss: 8.493134
Epoch 12/1000 ETA 463s Step 133/312: loss: 9.222581
Epoch 12/1000 ETA 460s Step 134/312: loss: 9.027020
Epoch 12/1000 ETA 458s Step 135/312: loss: 6.815296
Epoch 12/1000 ETA 455s Step 136/312: loss: 7.104184
Epoch 12/1000 ETA 453s Step 137/312: loss: 7.838939
Epoch 12/1000 ETA 450s Step 138/312: loss: 7.620378
Epoch 12/1000 ETA 447s Step 139/312: loss: 5.552329
Epoch 12/1000 ETA 445s Step 140/312: loss: 6.158988
Epoch 12/1000 ETA 442s Step 141/312: loss: 7.143157
Epoch 12/1000 ETA 439s Step 142/312: loss: 8.274229
Epoch 12/1000 ETA 437s Step 143/312: loss: 6.310058
Epoch 12/1000 ETA 434s Step 144/312: loss: 8.288139
Epoch 12/1000 ETA 431s Step 145/312: loss: 7.010603
Epoch 12/1000 ETA 429s Step 146/312: loss: 6.898147
Epoch 12/1000 ETA 426s Step 147/312: loss: 5.563941
Epoch 12/1000 ETA 424s Step 148/312: loss: 28.548105
Epoch 12/1000 ETA 422s Step 149/312: loss: 7.784338
Epoch 12/1000 ETA 420s Step 150/312: loss: 10.924993
Epoch 12/1000 ETA 417s Step 151/312: loss: 8.836993
Epoch 12/1000 ETA 414s Step 152/312: loss: 6.787454
Epoch 12/1000 ETA 411s Step 153/312: loss: 9.829135
Epoch 12/1000 ETA 409s Step 154/312: loss: 6.695043
Epoch 12/1000 ETA 406s Step 155/312: loss: 4.767317
Epoch 12/1000 ETA 403s Step 156/312: loss: 5.062096
Epoch 12/1000 ETA 400s Step 157/312: loss: 5.351561
Epoch 12/1000 ETA 397s Step 158/312: loss: 9.047589
Epoch 12/1000 ETA 394s Step 159/312: loss: 6.022721
Epoch 12/1000 ETA 392s Step 160/312: loss: 6.212082
Epoch 12/1000 ETA 389s Step 161/312: loss: 7.257426
Epoch 12/1000 ETA 386s Step 162/312: loss: 6.312066
Epoch 12/1000 ETA 383s Step 163/312: loss: 8.207861
Epoch 12/1000 ETA 380s Step 164/312: loss: 4.473904
Epoch 12/1000 ETA 378s Step 165/312: loss: 8.504538
Epoch 12/1000 ETA 375s Step 166/312: loss: 6.990913
Epoch 12/1000 ETA 374s Step 167/312: loss: 6.338684
Epoch 12/1000 ETA 372s Step 168/312: loss: 10.114699
Epoch 12/1000 ETA 369s Step 169/312: loss: 6.949408
Epoch 12/1000 ETA 366s Step 170/312: loss: 8.037839
Epoch 12/1000 ETA 364s Step 171/312: loss: 10.075367
Epoch 12/1000 ETA 362s Step 172/312: loss: 6.025133
Epoch 12/1000 ETA 360s Step 173/312: loss: 6.922487
Epoch 12/1000 ETA 358s Step 174/312: loss: 11.323837
Epoch 12/1000 ETA 355s Step 175/312: loss: 8.318632
Epoch 12/1000 ETA 352s Step 176/312: loss: 4.919484
Epoch 12/1000 ETA 349s Step 177/312: loss: 5.937146
Epoch 12/1000 ETA 347s Step 178/312: loss: 3.891679
Epoch 12/1000 ETA 344s Step 179/312: loss: 12.878645
Epoch 12/1000 ETA 341s Step 180/312: loss: 5.515847
Epoch 12/1000 ETA 338s Step 181/312: loss: 6.920187
Epoch 12/1000 ETA 336s Step 182/312: loss: 8.459390
Epoch 12/1000 ETA 334s Step 183/312: loss: 5.830852
Epoch 12/1000 ETA 331s Step 184/312: loss: 5.647352
Epoch 12/1000 ETA 329s Step 185/312: loss: 7.085377
Epoch 12/1000 ETA 326s Step 186/312: loss: 5.884244
Epoch 12/1000 ETA 323s Step 187/312: loss: 8.521670
Epoch 12/1000 ETA 321s Step 188/312: loss: 4.961637
Epoch 12/1000 ETA 318s Step 189/312: loss: 6.506855
Epoch 12/1000 ETA 316s Step 190/312: loss: 10.201433
Epoch 12/1000 ETA 313s Step 191/312: loss: 5.552353
Epoch 12/1000 ETA 310s Step 192/312: loss: 5.726011
Epoch 12/1000 ETA 308s Step 193/312: loss: 5.556465
Epoch 12/1000 ETA 305s Step 194/312: loss: 14.035472
Epoch 12/1000 ETA 302s Step 195/312: loss: 7.039927
Epoch 12/1000 ETA 299s Step 196/312: loss: 5.711483
Epoch 12/1000 ETA 297s Step 197/312: loss: 8.025984
Epoch 12/1000 ETA 295s Step 198/312: loss: 11.687490
Epoch 12/1000 ETA 293s Step 199/312: loss: 7.494086
Epoch 12/1000 ETA 290s Step 200/312: loss: 8.913444
Epoch 12/1000 ETA 287s Step 201/312: loss: 6.938679
Epoch 12/1000 ETA 285s Step 202/312: loss: 4.929589
Epoch 12/1000 ETA 283s Step 203/312: loss: 6.296294
Epoch 12/1000 ETA 280s Step 204/312: loss: 7.339373
Epoch 12/1000 ETA 277s Step 205/312: loss: 6.312680
Epoch 12/1000 ETA 275s Step 206/312: loss: 10.984378
Epoch 12/1000 ETA 272s Step 207/312: loss: 7.030370
Epoch 12/1000 ETA 269s Step 208/312: loss: 7.865275
Epoch 12/1000 ETA 267s Step 209/312: loss: 5.964950
Epoch 12/1000 ETA 264s Step 210/312: loss: 5.336284
Epoch 12/1000 ETA 261s Step 211/312: loss: 6.379414
Epoch 12/1000 ETA 259s Step 212/312: loss: 5.757623
Epoch 12/1000 ETA 257s Step 213/312: loss: 6.420541
Epoch 12/1000 ETA 254s Step 214/312: loss: 7.477651
Epoch 12/1000 ETA 252s Step 215/312: loss: 4.531303
Epoch 12/1000 ETA 249s Step 216/312: loss: 9.261083
Epoch 12/1000 ETA 246s Step 217/312: loss: 8.362864
Epoch 12/1000 ETA 243s Step 218/312: loss: 5.139299
Epoch 12/1000 ETA 241s Step 219/312: loss: 7.476782
Epoch 12/1000 ETA 239s Step 220/312: loss: 4.780194
Epoch 12/1000 ETA 236s Step 221/312: loss: 5.843951
Epoch 12/1000 ETA 234s Step 222/312: loss: 6.801652
Epoch 12/1000 ETA 231s Step 223/312: loss: 7.159399
Epoch 12/1000 ETA 229s Step 224/312: loss: 7.014671
Epoch 12/1000 ETA 226s Step 225/312: loss: 5.044982
Epoch 12/1000 ETA 223s Step 226/312: loss: 7.501554
Epoch 12/1000 ETA 221s Step 227/312: loss: 7.805241
Epoch 12/1000 ETA 218s Step 228/312: loss: 12.074547
Epoch 12/1000 ETA 216s Step 229/312: loss: 9.941953
Epoch 12/1000 ETA 213s Step 230/312: loss: 6.146585
Epoch 12/1000 ETA 210s Step 231/312: loss: 9.188541
Epoch 12/1000 ETA 208s Step 232/312: loss: 7.619546
Epoch 12/1000 ETA 205s Step 233/312: loss: 7.562555
Epoch 12/1000 ETA 202s Step 234/312: loss: 5.952618
Epoch 12/1000 ETA 200s Step 235/312: loss: 6.509623
Epoch 12/1000 ETA 197s Step 236/312: loss: 4.949904
Epoch 12/1000 ETA 194s Step 237/312: loss: 7.680991
Epoch 12/1000 ETA 192s Step 238/312: loss: 6.563134
Epoch 12/1000 ETA 189s Step 239/312: loss: 7.594879
Epoch 12/1000 ETA 187s Step 240/312: loss: 7.552850
Epoch 12/1000 ETA 184s Step 241/312: loss: 7.634525
Epoch 12/1000 ETA 182s Step 242/312: loss: 7.364377
Epoch 12/1000 ETA 179s Step 243/312: loss: 6.561941
Epoch 12/1000 ETA 177s Step 244/312: loss: 5.910643
Epoch 12/1000 ETA 174s Step 245/312: loss: 6.425966
Epoch 12/1000 ETA 171s Step 246/312: loss: 9.187726
Epoch 12/1000 ETA 169s Step 247/312: loss: 6.330060
Epoch 12/1000 ETA 166s Step 248/312: loss: 10.202138
Epoch 12/1000 ETA 164s Step 249/312: loss: 8.957365
Epoch 12/1000 ETA 161s Step 250/312: loss: 7.803189
Epoch 12/1000 ETA 158s Step 251/312: loss: 4.653243
Epoch 12/1000 ETA 156s Step 252/312: loss: 6.038361
Epoch 12/1000 ETA 153s Step 253/312: loss: 6.974581
Epoch 12/1000 ETA 151s Step 254/312: loss: 6.551884
Epoch 12/1000 ETA 148s Step 255/312: loss: 4.523104
Epoch 12/1000 ETA 145s Step 256/312: loss: 5.366138
Epoch 12/1000 ETA 143s Step 257/312: loss: 6.730934
Epoch 12/1000 ETA 140s Step 258/312: loss: 7.759093
Epoch 12/1000 ETA 138s Step 259/312: loss: 5.607976
Epoch 12/1000 ETA 135s Step 260/312: loss: 10.819868
Epoch 12/1000 ETA 133s Step 261/312: loss: 7.188553
Epoch 12/1000 ETA 130s Step 262/312: loss: 5.968121
Epoch 12/1000 ETA 128s Step 263/312: loss: 6.035513
Epoch 12/1000 ETA 125s Step 264/312: loss: 6.437182
Epoch 12/1000 ETA 122s Step 265/312: loss: 4.655816
Epoch 12/1000 ETA 120s Step 266/312: loss: 5.323410
Epoch 12/1000 ETA 117s Step 267/312: loss: 6.861980
Epoch 12/1000 ETA 114s Step 268/312: loss: 5.383394
Epoch 12/1000 ETA 112s Step 269/312: loss: 8.331478
Epoch 12/1000 ETA 109s Step 270/312: loss: 6.108964
Epoch 12/1000 ETA 107s Step 271/312: loss: 10.351769
Epoch 12/1000 ETA 104s Step 272/312: loss: 4.454463
Epoch 12/1000 ETA 101s Step 273/312: loss: 7.076343
Epoch 12/1000 ETA 99s Step 274/312: loss: 8.537460
Epoch 12/1000 ETA 96s Step 275/312: loss: 8.660085
Epoch 12/1000 ETA 94s Step 276/312: loss: 7.445538
Epoch 12/1000 ETA 91s Step 277/312: loss: 7.580787
Epoch 12/1000 ETA 88s Step 278/312: loss: 5.962197
Epoch 12/1000 ETA 86s Step 279/312: loss: 5.750884
Epoch 12/1000 ETA 83s Step 280/312: loss: 7.063227
Epoch 12/1000 ETA 81s Step 281/312: loss: 6.039999
Epoch 12/1000 ETA 78s Step 282/312: loss: 8.961576
Epoch 12/1000 ETA 76s Step 283/312: loss: 8.755172
Epoch 12/1000 ETA 73s Step 284/312: loss: 7.094893
Epoch 12/1000 ETA 70s Step 285/312: loss: 5.578844
Epoch 12/1000 ETA 68s Step 286/312: loss: 5.373865
Epoch 12/1000 ETA 65s Step 287/312: loss: 7.266075
Epoch 12/1000 ETA 63s Step 288/312: loss: 7.748201
Epoch 12/1000 ETA 60s Step 289/312: loss: 7.204376
Epoch 12/1000 ETA 58s Step 290/312: loss: 9.056874
Epoch 12/1000 ETA 55s Step 291/312: loss: 6.842922
Epoch 12/1000 ETA 52s Step 292/312: loss: 7.122573
Epoch 12/1000 ETA 50s Step 293/312: loss: 7.239253
Epoch 12/1000 ETA 47s Step 294/312: loss: 4.732954
Epoch 12/1000 ETA 45s Step 295/312: loss: 7.665418
Epoch 12/1000 ETA 42s Step 296/312: loss: 6.751699
Epoch 12/1000 ETA 39s Step 297/312: loss: 9.021089
Epoch 12/1000 ETA 37s Step 298/312: loss: 6.084846
Epoch 12/1000 ETA 34s Step 299/312: loss: 5.871135
Epoch 12/1000 ETA 31s Step 300/312: loss: 7.501791
Epoch 12/1000 ETA 29s Step 301/312: loss: 12.442337
Epoch 12/1000 ETA 26s Step 302/312: loss: 4.551415
Epoch 12/1000 ETA 24s Step 303/312: loss: 5.407400
Epoch 12/1000 ETA 21s Step 304/312: loss: 7.789950
Epoch 12/1000 ETA 18s Step 305/312: loss: 5.823649
Epoch 12/1000 ETA 16s Step 306/312: loss: 6.049649
Epoch 12/1000 ETA 13s Step 307/312: loss: 9.668473
Epoch 12/1000 ETA 11s Step 308/312: loss: 6.249430
Epoch 12/1000 ETA 8s Step 309/312: loss: 7.312911
Epoch 12/1000 ETA 5s Step 310/312: loss: 7.051578
Epoch 12/1000 ETA 3s Step 311/312: loss: 7.276595
Epoch 12/1000 ETA 0s Step 312/312: loss: 5.848413
Epoch 12/1000 1040.89s Step 312/312: loss: 7.266282, val_loss: 7.580342

Epoch 13/1000
Epoch 13/1000 ETA 2966s Step 1/312: loss: 5.180286
Epoch 13/1000 ETA 1873s Step 2/312: loss: 7.892471
Epoch 13/1000 ETA 1469s Step 3/312: loss: 6.799191
Epoch 13/1000 ETA 1342s Step 4/312: loss: 8.729768
Epoch 13/1000 ETA 1257s Step 5/312: loss: 10.789587
Epoch 13/1000 ETA 1213s Step 6/312: loss: 6.895317
Epoch 13/1000 ETA 1132s Step 7/312: loss: 6.541426
Epoch 13/1000 ETA 1105s Step 8/312: loss: 6.382265
Epoch 13/1000 ETA 1053s Step 9/312: loss: 10.454071
Epoch 13/1000 ETA 1018s Step 10/312: loss: 6.840820
Epoch 13/1000 ETA 978s Step 11/312: loss: 7.628578
Epoch 13/1000 ETA 963s Step 12/312: loss: 5.995702
Epoch 13/1000 ETA 977s Step 13/312: loss: 7.075640
Epoch 13/1000 ETA 969s Step 14/312: loss: 7.301352
Epoch 13/1000 ETA 973s Step 15/312: loss: 5.435965
Epoch 13/1000 ETA 954s Step 16/312: loss: 7.811430
Epoch 13/1000 ETA 937s Step 17/312: loss: 7.499525
Epoch 13/1000 ETA 921s Step 18/312: loss: 7.325641
Epoch 13/1000 ETA 906s Step 19/312: loss: 7.519060
Epoch 13/1000 ETA 895s Step 20/312: loss: 7.145725
Epoch 13/1000 ETA 880s Step 21/312: loss: 6.220427
Epoch 13/1000 ETA 871s Step 22/312: loss: 6.043782
