Fri Feb 23 23:19:34 EST 2018
/home/ptossou/env/bin/python
22 23
{'arch': 'cnn', 'eval_params': None, 'algo': 'krr', 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10, 'fit_params': {'kernel_size': 2, 'unique_l2': True, 'cnn_sizes': [256, 256], 'lr': 0.001, 'normalize_features': True, 'embedding_size': 20, 'pooling_len': 2}}
Epoch 1/1000Fri Feb 23 23:19:46 EST 2018
Epoch 10/1000 ETA 32s Step 276/312: loss: 6.041815
Epoch 10/1000 ETA 31s Step 277/312: loss: 4.486066
Epoch 10/1000 ETA 31s Step 278/312: loss: 6.237710
Epoch 10/1000 ETA 30s Step 279/312: loss: 7.103025
Epoch 10/1000 ETA 29s Step 280/312: loss: 6.738989
Epoch 10/1000 ETA 28s Step 281/312: loss: 6.878985
Epoch 10/1000 ETA 27s Step 282/312: loss: 6.138544
Epoch 10/1000 ETA 26s Step 283/312: loss: 8.246612
Epoch 10/1000 ETA 25s Step 284/312: loss: 5.591257
Epoch 10/1000 ETA 24s Step 285/312: loss: 5.578658
Epoch 10/1000 ETA 23s Step 286/312: loss: 6.025229
Epoch 10/1000 ETA 22s Step 287/312: loss: 5.236004
Epoch 10/1000 ETA 22s Step 288/312: loss: 6.674184
Epoch 10/1000 ETA 21s Step 289/312: loss: 7.142347
Epoch 10/1000 ETA 20s Step 290/312: loss: 6.555751
Epoch 10/1000 ETA 19s Step 291/312: loss: 5.925143
Epoch 10/1000 ETA 18s Step 292/312: loss: 4.910609
Epoch 10/1000 ETA 17s Step 293/312: loss: 6.123404
Epoch 10/1000 ETA 16s Step 294/312: loss: 4.976197
Epoch 10/1000 ETA 15s Step 295/312: loss: 3.982778
Epoch 10/1000 ETA 14s Step 296/312: loss: 5.683016
Epoch 10/1000 ETA 13s Step 297/312: loss: 6.800465
Epoch 10/1000 ETA 13s Step 298/312: loss: 6.469185
Epoch 10/1000 ETA 12s Step 299/312: loss: 5.730736
Epoch 10/1000 ETA 11s Step 300/312: loss: 4.624705
Epoch 10/1000 ETA 10s Step 301/312: loss: 6.805459
Epoch 10/1000 ETA 9s Step 302/312: loss: 4.795841
Epoch 10/1000 ETA 8s Step 303/312: loss: 6.267896
Epoch 10/1000 ETA 7s Step 304/312: loss: 6.112279
Epoch 10/1000 ETA 6s Step 305/312: loss: 5.799035
Epoch 10/1000 ETA 5s Step 306/312: loss: 6.337299
Epoch 10/1000 ETA 4s Step 307/312: loss: 6.611672
Epoch 10/1000 ETA 4s Step 308/312: loss: 6.089365
Epoch 10/1000 ETA 3s Step 309/312: loss: 6.803062
Epoch 10/1000 ETA 2s Step 310/312: loss: 4.675534
Epoch 10/1000 ETA 1s Step 311/312: loss: 5.131256
Epoch 10/1000 ETA 0s Step 312/312: loss: 6.044390
Epoch 10/1000 417.95s Step 312/312: loss: 6.436526, val_loss: 6.697906

Epoch 11/1000
Epoch 11/1000 ETA 1896s Step 1/312: loss: 5.936524
Epoch 11/1000 ETA 1064s Step 2/312: loss: 6.225263
Epoch 11/1000 ETA 783s Step 3/312: loss: 7.937275
Epoch 11/1000 ETA 652s Step 4/312: loss: 5.331717
Epoch 11/1000 ETA 572s Step 5/312: loss: 10.141592
Epoch 11/1000 ETA 516s Step 6/312: loss: 4.855505
Epoch 11/1000 ETA 472s Step 7/312: loss: 9.448058
Epoch 11/1000 ETA 461s Step 8/312: loss: 5.765454
Epoch 11/1000 ETA 439s Step 9/312: loss: 6.880175
Epoch 11/1000 ETA 419s Step 10/312: loss: 10.902719
Epoch 11/1000 ETA 404s Step 11/312: loss: 5.607656
Epoch 11/1000 ETA 393s Step 12/312: loss: 6.003085
Epoch 11/1000 ETA 384s Step 13/312: loss: 7.626879
Epoch 11/1000 ETA 377s Step 14/312: loss: 5.250399
Epoch 11/1000 ETA 367s Step 15/312: loss: 5.165060
Epoch 11/1000 ETA 357s Step 16/312: loss: 9.229372
Epoch 11/1000 ETA 349s Step 17/312: loss: 6.260678
Epoch 11/1000 ETA 340s Step 18/312: loss: 7.094753
Epoch 11/1000 ETA 337s Step 19/312: loss: 5.641771
Epoch 11/1000 ETA 329s Step 20/312: loss: 3.899332
Epoch 11/1000 ETA 323s Step 21/312: loss: 4.708215
Epoch 11/1000 ETA 318s Step 22/312: loss: 9.358315
Epoch 11/1000 ETA 320s Step 23/312: loss: 6.649047
Epoch 11/1000 ETA 318s Step 24/312: loss: 7.615353
Epoch 11/1000 ETA 313s Step 25/312: loss: 6.736254
Epoch 11/1000 ETA 312s Step 26/312: loss: 6.173308
Epoch 11/1000 ETA 309s Step 27/312: loss: 7.149872
Epoch 11/1000 ETA 304s Step 28/312: loss: 5.453041
Epoch 11/1000 ETA 301s Step 29/312: loss: 5.758042
Epoch 11/1000 ETA 297s Step 30/312: loss: 6.461493
Epoch 11/1000 ETA 292s Step 31/312: loss: 6.239236
Epoch 11/1000 ETA 289s Step 32/312: loss: 7.544383
Epoch 11/1000 ETA 286s Step 33/312: loss: 6.463475
Epoch 11/1000 ETA 283s Step 34/312: loss: 5.337083
Epoch 11/1000 ETA 281s Step 35/312: loss: 4.871194
Epoch 11/1000 ETA 279s Step 36/312: loss: 8.593768
Epoch 11/1000 ETA 277s Step 37/312: loss: 5.488421
Epoch 11/1000 ETA 274s Step 38/312: loss: 9.549994
Epoch 11/1000 ETA 274s Step 39/312: loss: 6.770709
Epoch 11/1000 ETA 276s Step 40/312: loss: 8.090663
Epoch 11/1000 ETA 273s Step 41/312: loss: 4.916080
Epoch 11/1000 ETA 272s Step 42/312: loss: 6.080491
Epoch 11/1000 ETA 270s Step 43/312: loss: 4.749276
Epoch 11/1000 ETA 268s Step 44/312: loss: 6.198402
Epoch 11/1000 ETA 266s Step 45/312: loss: 7.414319
Epoch 11/1000 ETA 265s Step 46/312: loss: 8.171210
Epoch 11/1000 ETA 262s Step 47/312: loss: 7.201288
Epoch 11/1000 ETA 262s Step 48/312: loss: 5.190557
Epoch 11/1000 ETA 260s Step 49/312: loss: 6.442473
Epoch 11/1000 ETA 259s Step 50/312: loss: 8.044207
Epoch 11/1000 ETA 257s Step 51/312: loss: 7.472165
Epoch 11/1000 ETA 255s Step 52/312: loss: 7.692111
Epoch 11/1000 ETA 255s Step 53/312: loss: 3.965440
Epoch 11/1000 ETA 254s Step 54/312: loss: 4.997074
Epoch 11/1000 ETA 252s Step 55/312: loss: 5.304189
Epoch 11/1000 ETA 251s Step 56/312: loss: 7.628837
Epoch 11/1000 ETA 249s Step 57/312: loss: 6.477105
Epoch 11/1000 ETA 247s Step 58/312: loss: 5.456939
Epoch 11/1000 ETA 246s Step 59/312: loss: 7.892027
Epoch 11/1000 ETA 245s Step 60/312: loss: 5.900590
Epoch 11/1000 ETA 243s Step 61/312: loss: 5.707889
Epoch 11/1000 ETA 241s Step 62/312: loss: 8.666191
Epoch 11/1000 ETA 239s Step 63/312: loss: 5.021387
Epoch 11/1000 ETA 238s Step 64/312: loss: 3.343149
Epoch 11/1000 ETA 236s Step 65/312: loss: 7.162787
Epoch 11/1000 ETA 234s Step 66/312: loss: 6.470675
Epoch 11/1000 ETA 233s Step 67/312: loss: 5.998831
Epoch 11/1000 ETA 231s Step 68/312: loss: 8.982926
Epoch 11/1000 ETA 230s Step 69/312: loss: 5.789735
Epoch 11/1000 ETA 228s Step 70/312: loss: 5.155149
Epoch 11/1000 ETA 227s Step 71/312: loss: 6.090887
Epoch 11/1000 ETA 225s Step 72/312: loss: 7.127045
Epoch 11/1000 ETA 223s Step 73/312: loss: 3.378578
Epoch 11/1000 ETA 223s Step 74/312: loss: 7.487114
Epoch 11/1000 ETA 221s Step 75/312: loss: 5.094049
Epoch 11/1000 ETA 220s Step 76/312: loss: 10.508218
Epoch 11/1000 ETA 219s Step 77/312: loss: 5.952608
Epoch 11/1000 ETA 218s Step 78/312: loss: 6.737853
Epoch 11/1000 ETA 216s Step 79/312: loss: 4.257421
Epoch 11/1000 ETA 215s Step 80/312: loss: 4.913744
Epoch 11/1000 ETA 214s Step 81/312: loss: 5.696073
Epoch 11/1000 ETA 212s Step 82/312: loss: 7.961102
Epoch 11/1000 ETA 212s Step 83/312: loss: 5.518660
Epoch 11/1000 ETA 211s Step 84/312: loss: 5.765555
Epoch 11/1000 ETA 210s Step 85/312: loss: 5.006832
Epoch 11/1000 ETA 209s Step 86/312: loss: 8.270333
Epoch 11/1000 ETA 208s Step 87/312: loss: 4.483746
Epoch 11/1000 ETA 207s Step 88/312: loss: 6.890607
Epoch 11/1000 ETA 207s Step 89/312: loss: 6.286628
Epoch 11/1000 ETA 205s Step 90/312: loss: 5.993495
Epoch 11/1000 ETA 204s Step 91/312: loss: 5.277043
Epoch 11/1000 ETA 203s Step 92/312: loss: 5.339180
Epoch 11/1000 ETA 202s Step 93/312: loss: 9.070395
Epoch 11/1000 ETA 201s Step 94/312: loss: 6.207893
Epoch 11/1000 ETA 200s Step 95/312: loss: 6.058336
Epoch 11/1000 ETA 199s Step 96/312: loss: 6.136657
Epoch 11/1000 ETA 198s Step 97/312: loss: 5.703897
Epoch 11/1000 ETA 197s Step 98/312: loss: 5.404736
Epoch 11/1000 ETA 196s Step 99/312: loss: 5.132485
Epoch 11/1000 ETA 195s Step 100/312: loss: 5.238190
Epoch 11/1000 ETA 194s Step 101/312: loss: 6.581209
Epoch 11/1000 ETA 192s Step 102/312: loss: 8.113455
Epoch 11/1000 ETA 191s Step 103/312: loss: 6.376824
Epoch 11/1000 ETA 190s Step 104/312: loss: 8.753275
Epoch 11/1000 ETA 189s Step 105/312: loss: 6.108717
Epoch 11/1000 ETA 188s Step 106/312: loss: 5.657804
Epoch 11/1000 ETA 188s Step 107/312: loss: 4.670564
Epoch 11/1000 ETA 187s Step 108/312: loss: 6.919536
Epoch 11/1000 ETA 185s Step 109/312: loss: 4.056726
Epoch 11/1000 ETA 184s Step 110/312: loss: 7.067499
Epoch 11/1000 ETA 183s Step 111/312: loss: 4.234492
Epoch 11/1000 ETA 182s Step 112/312: loss: 6.365789
Epoch 11/1000 ETA 181s Step 113/312: loss: 7.032366
Epoch 11/1000 ETA 180s Step 114/312: loss: 5.913423
Epoch 11/1000 ETA 179s Step 115/312: loss: 13.364076
Epoch 11/1000 ETA 178s Step 116/312: loss: 13.594248
Epoch 11/1000 ETA 176s Step 117/312: loss: 6.878201
Epoch 11/1000 ETA 175s Step 118/312: loss: 5.291058
Epoch 11/1000 ETA 174s Step 119/312: loss: 4.759953
Epoch 11/1000 ETA 173s Step 120/312: loss: 6.874475
Epoch 11/1000 ETA 173s Step 121/312: loss: 4.945898
Epoch 11/1000 ETA 172s Step 122/312: loss: 5.769202
Epoch 11/1000 ETA 171s Step 123/312: loss: 7.290405
Epoch 11/1000 ETA 170s Step 124/312: loss: 4.747232
Epoch 11/1000 ETA 169s Step 125/312: loss: 12.898735
Epoch 11/1000 ETA 167s Step 126/312: loss: 7.787077
Epoch 11/1000 ETA 167s Step 127/312: loss: 10.740336
Epoch 11/1000 ETA 166s Step 128/312: loss: 4.919662
Epoch 11/1000 ETA 165s Step 129/312: loss: 5.660689
Epoch 11/1000 ETA 164s Step 130/312: loss: 4.233970
Epoch 11/1000 ETA 163s Step 131/312: loss: 8.924475
Epoch 11/1000 ETA 163s Step 132/312: loss: 6.566022
Epoch 11/1000 ETA 162s Step 133/312: loss: 6.645460
Epoch 11/1000 ETA 161s Step 134/312: loss: 4.448677
Epoch 11/1000 ETA 160s Step 135/312: loss: 7.004446
Epoch 11/1000 ETA 159s Step 136/312: loss: 7.930825
Epoch 11/1000 ETA 158s Step 137/312: loss: 5.267891
Epoch 11/1000 ETA 157s Step 138/312: loss: 4.912904
Epoch 11/1000 ETA 156s Step 139/312: loss: 6.583683
Epoch 11/1000 ETA 155s Step 140/312: loss: 7.321676
Epoch 11/1000 ETA 154s Step 141/312: loss: 9.029716
Epoch 11/1000 ETA 153s Step 142/312: loss: 6.766336
Epoch 11/1000 ETA 152s Step 143/312: loss: 5.013669
Epoch 11/1000 ETA 151s Step 144/312: loss: 3.981390
Epoch 11/1000 ETA 150s Step 145/312: loss: 6.557231
Epoch 11/1000 ETA 149s Step 146/312: loss: 6.082660
Epoch 11/1000 ETA 148s Step 147/312: loss: 9.080799
Epoch 11/1000 ETA 147s Step 148/312: loss: 5.683777
Epoch 11/1000 ETA 146s Step 149/312: loss: 3.810267
Epoch 11/1000 ETA 145s Step 150/312: loss: 6.967487
Epoch 11/1000 ETA 144s Step 151/312: loss: 4.421732
Epoch 11/1000 ETA 143s Step 152/312: loss: 6.949407
Epoch 11/1000 ETA 143s Step 153/312: loss: 4.965561
Epoch 11/1000 ETA 142s Step 154/312: loss: 8.454102
Epoch 11/1000 ETA 141s Step 155/312: loss: 5.615124
Epoch 11/1000 ETA 140s Step 156/312: loss: 5.612443
Epoch 11/1000 ETA 139s Step 157/312: loss: 6.257612
Epoch 11/1000 ETA 138s Step 158/312: loss: 6.413190
Epoch 11/1000 ETA 137s Step 159/312: loss: 5.445118
Epoch 11/1000 ETA 136s Step 160/312: loss: 5.983990
Epoch 11/1000 ETA 135s Step 161/312: loss: 6.831324
Epoch 11/1000 ETA 134s Step 162/312: loss: 8.543880
Epoch 11/1000 ETA 133s Step 163/312: loss: 4.725494
Epoch 11/1000 ETA 132s Step 164/312: loss: 7.013006
Epoch 11/1000 ETA 131s Step 165/312: loss: 6.444475
Epoch 11/1000 ETA 130s Step 166/312: loss: 5.995621
Epoch 11/1000 ETA 129s Step 167/312: loss: 7.163106
Epoch 11/1000 ETA 128s Step 168/312: loss: 4.771072
Epoch 11/1000 ETA 128s Step 169/312: loss: 7.781345
Epoch 11/1000 ETA 127s Step 170/312: loss: 5.445501
Epoch 11/1000 ETA 126s Step 171/312: loss: 6.369218
Epoch 11/1000 ETA 125s Step 172/312: loss: 6.802560
Epoch 11/1000 ETA 124s Step 173/312: loss: 5.413517
Epoch 11/1000 ETA 123s Step 174/312: loss: 6.670046
Epoch 11/1000 ETA 122s Step 175/312: loss: 9.339503
Epoch 11/1000 ETA 121s Step 176/312: loss: 5.131078
Epoch 11/1000 ETA 120s Step 177/312: loss: 5.896917
Epoch 11/1000 ETA 119s Step 178/312: loss: 8.017093
Epoch 11/1000 ETA 118s Step 179/312: loss: 4.989786
Epoch 11/1000 ETA 117s Step 180/312: loss: 6.600149
Epoch 11/1000 ETA 116s Step 181/312: loss: 8.586246
Epoch 11/1000 ETA 115s Step 182/312: loss: 4.938809
Epoch 11/1000 ETA 114s Step 183/312: loss: 6.854571
Epoch 11/1000 ETA 113s Step 184/312: loss: 7.059708
Epoch 11/1000 ETA 112s Step 185/312: loss: 5.130100
Epoch 11/1000 ETA 112s Step 186/312: loss: 7.285398
Epoch 11/1000 ETA 111s Step 187/312: loss: 7.147156
Epoch 11/1000 ETA 110s Step 188/312: loss: 6.388127
Epoch 11/1000 ETA 109s Step 189/312: loss: 5.006126
Epoch 11/1000 ETA 108s Step 190/312: loss: 6.333244
Epoch 11/1000 ETA 107s Step 191/312: loss: 6.709480
Epoch 11/1000 ETA 107s Step 192/312: loss: 8.001971
Epoch 11/1000 ETA 106s Step 193/312: loss: 7.592387
Epoch 11/1000 ETA 105s Step 194/312: loss: 6.699251
Epoch 11/1000 ETA 104s Step 195/312: loss: 4.703526
Epoch 11/1000 ETA 103s Step 196/312: loss: 7.818069
Epoch 11/1000 ETA 102s Step 197/312: loss: 5.638499
Epoch 11/1000 ETA 101s Step 198/312: loss: 6.368114
Epoch 11/1000 ETA 100s Step 199/312: loss: 6.915881
Epoch 11/1000 ETA 99s Step 200/312: loss: 9.602714
Epoch 11/1000 ETA 98s Step 201/312: loss: 4.124873
Epoch 11/1000 ETA 97s Step 202/312: loss: 6.331536
Epoch 11/1000 ETA 96s Step 203/312: loss: 6.739973
Epoch 11/1000 ETA 95s Step 204/312: loss: 6.863021
Epoch 11/1000 ETA 95s Step 205/312: loss: 5.175058
Epoch 11/1000 ETA 94s Step 206/312: loss: 8.847596
Epoch 11/1000 ETA 93s Step 207/312: loss: 5.474773
Epoch 11/1000 ETA 92s Step 208/312: loss: 7.308102
Epoch 11/1000 ETA 91s Step 209/312: loss: 7.786670
Epoch 11/1000 ETA 90s Step 210/312: loss: 5.595953
Epoch 11/1000 ETA 89s Step 211/312: loss: 6.766843
Epoch 11/1000 ETA 88s Step 212/312: loss: 6.964403
Epoch 11/1000 ETA 87s Step 213/312: loss: 4.970453
Epoch 11/1000 ETA 86s Step 214/312: loss: 9.476511
Epoch 11/1000 ETA 86s Step 215/312: loss: 8.503246
Epoch 11/1000 ETA 85s Step 216/312: loss: 8.730427
Epoch 11/1000 ETA 84s Step 217/312: loss: 8.064264
Epoch 11/1000 ETA 83s Step 218/312: loss: 5.903547
Epoch 11/1000 ETA 82s Step 219/312: loss: 5.814306
Epoch 11/1000 ETA 81s Step 220/312: loss: 7.019356
Epoch 11/1000 ETA 80s Step 221/312: loss: 5.185211
Epoch 11/1000 ETA 79s Step 222/312: loss: 13.674158
Epoch 11/1000 ETA 78s Step 223/312: loss: 7.066440
Epoch 11/1000 ETA 78s Step 224/312: loss: 6.100468
Epoch 11/1000 ETA 77s Step 225/312: loss: 6.404049
Epoch 11/1000 ETA 76s Step 226/312: loss: 4.929796
Epoch 11/1000 ETA 75s Step 227/312: loss: 5.396233
Epoch 11/1000 ETA 74s Step 228/312: loss: 4.882115
Epoch 11/1000 ETA 73s Step 229/312: loss: 4.785135
Epoch 11/1000 ETA 72s Step 230/312: loss: 4.466693
Epoch 11/1000 ETA 71s Step 231/312: loss: 5.134746
Epoch 11/1000 ETA 70s Step 232/312: loss: 6.697676
Epoch 11/1000 ETA 70s Step 233/312: loss: 6.692912
Epoch 11/1000 ETA 69s Step 234/312: loss: 7.054396
Epoch 11/1000 ETA 68s Step 235/312: loss: 5.882922
Epoch 11/1000 ETA 67s Step 236/312: loss: 4.748498
Epoch 11/1000 ETA 66s Step 237/312: loss: 6.504532
Epoch 11/1000 ETA 65s Step 238/312: loss: 10.661788
Epoch 11/1000 ETA 64s Step 239/312: loss: 6.111051
Epoch 11/1000 ETA 63s Step 240/312: loss: 5.985667
Epoch 11/1000 ETA 62s Step 241/312: loss: 9.144131
Epoch 11/1000 ETA 61s Step 242/312: loss: 6.682111
Epoch 11/1000 ETA 61s Step 243/312: loss: 6.972093
Epoch 11/1000 ETA 60s Step 244/312: loss: 4.472549
Epoch 11/1000 ETA 59s Step 245/312: loss: 8.886108
Epoch 11/1000 ETA 58s Step 246/312: loss: 6.101133
Epoch 11/1000 ETA 57s Step 247/312: loss: 3.899375
Epoch 11/1000 ETA 56s Step 248/312: loss: 5.510643
Epoch 11/1000 ETA 55s Step 249/312: loss: 6.354355
Epoch 11/1000 ETA 54s Step 250/312: loss: 5.985580
Epoch 11/1000 ETA 53s Step 251/312: loss: 6.855576
Epoch 11/1000 ETA 53s Step 252/312: loss: 6.412683
Epoch 11/1000 ETA 52s Step 253/312: loss: 6.179100
Epoch 11/1000 ETA 51s Step 254/312: loss: 5.235723
Epoch 11/1000 ETA 50s Step 255/312: loss: 9.119324
Epoch 11/1000 ETA 49s Step 256/312: loss: 6.428767
Epoch 11/1000 ETA 48s Step 257/312: loss: 7.314440
Epoch 11/1000 ETA 47s Step 258/312: loss: 8.121588
Epoch 11/1000 ETA 47s Step 259/312: loss: 9.585531
Epoch 11/1000 ETA 46s Step 260/312: loss: 4.518157
Epoch 11/1000 ETA 45s Step 261/312: loss: 8.713413
Epoch 11/1000 ETA 44s Step 262/312: loss: 7.941501
Epoch 11/1000 ETA 43s Step 263/312: loss: 6.450102
Epoch 11/1000 ETA 42s Step 264/312: loss: 5.091499
Epoch 11/1000 ETA 41s Step 265/312: loss: 6.228453
Epoch 11/1000 ETA 40s Step 266/312: loss: 7.209411
Epoch 11/1000 ETA 40s Step 267/312: loss: 6.896305
Epoch 11/1000 ETA 39s Step 268/312: loss: 7.426443
Epoch 11/1000 ETA 38s Step 269/312: loss: 6.871404
Epoch 11/1000 ETA 37s Step 270/312: loss: 5.986193
Epoch 11/1000 ETA 36s Step 271/312: loss: 5.671127
Epoch 11/1000 ETA 35s Step 272/312: loss: 8.385164
Epoch 11/1000 ETA 34s Step 273/312: loss: 4.525848
Epoch 11/1000 ETA 33s Step 274/312: loss: 6.228713
Epoch 11/1000 ETA 33s Step 275/312: loss: 5.769636
Epoch 11/1000 ETA 32s Step 276/312: loss: 6.079798
Epoch 11/1000 ETA 31s Step 277/312: loss: 6.340908
Epoch 11/1000 ETA 30s Step 278/312: loss: 5.394784
Epoch 11/1000 ETA 29s Step 279/312: loss: 6.106995
Epoch 11/1000 ETA 28s Step 280/312: loss: 8.252008
Epoch 11/1000 ETA 27s Step 281/312: loss: 5.257643
Epoch 11/1000 ETA 26s Step 282/312: loss: 6.100401
Epoch 11/1000 ETA 25s Step 283/312: loss: 5.802342
Epoch 11/1000 ETA 25s Step 284/312: loss: 7.572438
Epoch 11/1000 ETA 24s Step 285/312: loss: 6.832773
Epoch 11/1000 ETA 23s Step 286/312: loss: 8.314363
Epoch 11/1000 ETA 22s Step 287/312: loss: 6.203878
Epoch 11/1000 ETA 21s Step 288/312: loss: 6.680030
Epoch 11/1000 ETA 20s Step 289/312: loss: 6.126994
Epoch 11/1000 ETA 19s Step 290/312: loss: 5.561535
Epoch 11/1000 ETA 18s Step 291/312: loss: 5.762198
Epoch 11/1000 ETA 18s Step 292/312: loss: 5.535392
Epoch 11/1000 ETA 17s Step 293/312: loss: 4.215690
Epoch 11/1000 ETA 16s Step 294/312: loss: 6.276055
Epoch 11/1000 ETA 15s Step 295/312: loss: 6.310659
Epoch 11/1000 ETA 14s Step 296/312: loss: 5.406501
Epoch 11/1000 ETA 13s Step 297/312: loss: 9.197734
Epoch 11/1000 ETA 12s Step 298/312: loss: 7.208350
Epoch 11/1000 ETA 11s Step 299/312: loss: 4.441724
Epoch 11/1000 ETA 11s Step 300/312: loss: 8.127526
Epoch 11/1000 ETA 10s Step 301/312: loss: 4.644468
Epoch 11/1000 ETA 9s Step 302/312: loss: 5.186898
Epoch 11/1000 ETA 8s Step 303/312: loss: 4.422576
Epoch 11/1000 ETA 7s Step 304/312: loss: 6.974373
Epoch 11/1000 ETA 6s Step 305/312: loss: 7.755202
Epoch 11/1000 ETA 5s Step 306/312: loss: 7.440544
Epoch 11/1000 ETA 4s Step 307/312: loss: 9.960087
Epoch 11/1000 ETA 4s Step 308/312: loss: 6.985996
Epoch 11/1000 ETA 3s Step 309/312: loss: 5.463981
Epoch 11/1000 ETA 2s Step 310/312: loss: 4.215210
Epoch 11/1000 ETA 1s Step 311/312: loss: 6.668156
Epoch 11/1000 ETA 0s Step 312/312: loss: 5.506649
Epoch 11/1000 407.08s Step 312/312: loss: 6.525830, val_loss: 6.839085

Epoch 12/1000
Epoch 12/1000 ETA 1816s Step 1/312: loss: 7.365967
Epoch 12/1000 ETA 1030s Step 2/312: loss: 8.084536
Epoch 12/1000 ETA 758s Step 3/312: loss: 5.227136
Epoch 12/1000 ETA 638s Step 4/312: loss: 6.974567
Epoch 12/1000 ETA 564s Step 5/312: loss: 6.806250
Epoch 12/1000 ETA 510s Step 6/312: loss: 5.714337
Epoch 12/1000 ETA 488s Step 7/312: loss: 6.127500
Epoch 12/1000 ETA 455s Step 8/312: loss: 8.326316
Epoch 12/1000 ETA 428s Step 9/312: loss: 4.434330
Epoch 12/1000 ETA 414s Step 10/312: loss: 7.642757
Epoch 12/1000 ETA 398s Step 11/312: loss: 4.678863
Epoch 12/1000 ETA 388s Step 12/312: loss: 5.028700
Epoch 12/1000 ETA 377s Step 13/312: loss: 6.027642
Epoch 12/1000 ETA 365s Step 14/312: loss: 7.272909
Epoch 12/1000 ETA 355s Step 15/312: loss: 7.042088
Epoch 12/1000 ETA 349s Step 16/312: loss: 6.658992
Epoch 12/1000 ETA 346s Step 17/312: loss: 7.540586
Epoch 12/1000 ETA 341s Step 18/312: loss: 7.055625
Epoch 12/1000 ETA 333s Step 19/312: loss: 3.477692
Epoch 12/1000 ETA 326s Step 20/312: loss: 5.465535
Epoch 12/1000 ETA 318s Step 21/312: loss: 6.713566
Epoch 12/1000 ETA 313s Step 22/312: loss: 5.147270
Epoch 12/1000 ETA 307s Step 23/312: loss: 5.069886
Epoch 12/1000 ETA 303s Step 24/312: loss: 6.225373
Epoch 12/1000 ETA 300s Step 25/312: loss: 4.739988
Epoch 12/1000 ETA 295s Step 26/312: loss: 5.544885
Epoch 12/1000 ETA 291s Step 27/312: loss: 6.131744
Epoch 12/1000 ETA 288s Step 28/312: loss: 7.950557
Epoch 12/1000 ETA 285s Step 29/312: loss: 7.161568
Epoch 12/1000 ETA 281s Step 30/312: loss: 6.632813
Epoch 12/1000 ETA 278s Step 31/312: loss: 4.713579
Epoch 12/1000 ETA 274s Step 32/312: loss: 6.247424
Epoch 12/1000 ETA 272s Step 33/312: loss: 10.888681
Epoch 12/1000 ETA 270s Step 34/312: loss: 6.737110
Epoch 12/1000 ETA 268s Step 35/312: loss: 9.364868
Epoch 12/1000 ETA 266s Step 36/312: loss: 6.159617
Epoch 12/1000 ETA 265s Step 37/312: loss: 6.412535
Epoch 12/1000 ETA 263s Step 38/312: loss: 4.639347
Epoch 12/1000 ETA 262s Step 39/312: loss: 4.255787
Epoch 12/1000 ETA 259s Step 40/312: loss: 6.132927
Epoch 12/1000 ETA 257s Step 41/312: loss: 4.061097
Epoch 12/1000 ETA 256s Step 42/312: loss: 7.513439
Epoch 12/1000 ETA 254s Step 43/312: loss: 4.523723
Epoch 12/1000 ETA 254s Step 44/312: loss: 4.829603
Epoch 12/1000 ETA 251s Step 45/312: loss: 5.017501
Epoch 12/1000 ETA 252s Step 46/312: loss: 6.471919
Epoch 12/1000 ETA 251s Step 47/312: loss: 6.360690
Epoch 12/1000 ETA 249s Step 48/312: loss: 5.089555
Epoch 12/1000 ETA 246s Step 49/312: loss: 5.937455
Epoch 12/1000 ETA 245s Step 50/312: loss: 7.648751
Epoch 12/1000 ETA 244s Step 51/312: loss: 8.586444
Epoch 12/1000 ETA 242s Step 52/312: loss: 7.753348
Epoch 12/1000 ETA 241s Step 53/312: loss: 6.880349
Epoch 12/1000 ETA 239s Step 54/312: loss: 7.565603
Epoch 12/1000 ETA 238s Step 55/312: loss: 6.808573
Epoch 12/1000 ETA 236s Step 56/312: loss: 6.148510
Epoch 12/1000 ETA 236s Step 57/312: loss: 7.233472
Epoch 12/1000 ETA 234s Step 58/312: loss: 6.954294
Epoch 12/1000 ETA 233s Step 59/312: loss: 7.045607
Epoch 12/1000 ETA 232s Step 60/312: loss: 5.742254
Epoch 12/1000 ETA 231s Step 61/312: loss: 6.661944
Epoch 12/1000 ETA 229s Step 62/312: loss: 9.037626
Epoch 12/1000 ETA 228s Step 63/312: loss: 6.154726
Epoch 12/1000 ETA 226s Step 64/312: loss: 7.454736
Epoch 12/1000 ETA 226s Step 65/312: loss: 7.866898
Epoch 12/1000 ETA 226s Step 66/312: loss: 5.829153
Epoch 12/1000 ETA 224s Step 67/312: loss: 6.255464
Epoch 12/1000 ETA 222s Step 68/312: loss: 5.723675
Epoch 12/1000 ETA 221s Step 69/312: loss: 5.711608
Epoch 12/1000 ETA 219s Step 70/312: loss: 6.218595
Epoch 12/1000 ETA 218s Step 71/312: loss: 6.948405
Epoch 12/1000 ETA 217s Step 72/312: loss: 5.852655
Epoch 12/1000 ETA 216s Step 73/312: loss: 6.750507
Epoch 12/1000 ETA 214s Step 74/312: loss: 6.217248
Epoch 12/1000 ETA 213s Step 75/312: loss: 5.808191
Epoch 12/1000 ETA 212s Step 76/312: loss: 8.710456
Epoch 12/1000 ETA 211s Step 77/312: loss: 6.223763
Epoch 12/1000 ETA 210s Step 78/312: loss: 7.925301
